X,Y,rownum,date,time,gpsfix,gpsquality,lat,lon,speed,altitude,satfix,co2,tcell,pcell,vin,tempin,tempout,datetime,sensorid
-123.14491,49.31219,515,19/04/2015,04:43:09.000,1,2,49.312190000000001,-123.144910000000010,35.521359999999994,75.900000000000006,9.000000000000000,410.114410000000021,51.384540000000001,101.457230000000010,12.756349999999999,29.000000000000000,10.250000000000000,2015-04-19T04:43:09,205
-123.14509,49.31206,516,19/04/2015,04:43:11.000,1,2,49.312059999999995,-123.145089999999996,36.336240000000004,75.700000000000003,9.000000000000000,407.145260000000007,51.384540000000001,101.470810000000000,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:43:11,205
-123.1452,49.31201,517,19/04/2015,04:43:12.000,1,2,49.312010000000001,-123.145200000000003,36.410319999999999,75.700000000000003,9.000000000000000,409.874730000000000,51.384540000000001,101.457230000000010,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:43:12,205
-123.14544,49.3119,518,19/04/2015,04:43:14.000,1,2,49.311900000000001,-123.145439999999994,38.799399999999999,74.299999999999997,9.000000000000000,407.526459999999986,51.384540000000001,101.457230000000010,12.736210000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:14,205
-123.14559,49.31184,519,19/04/2015,04:43:15.000,1,2,49.311840000000004,-123.145589999999984,38.151200000000003,74.299999999999997,9.000000000000000,404.544949999999972,51.384540000000001,101.443680000000001,12.742920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:15,205
-123.14587,49.31175,520,19/04/2015,04:43:17.000,1,2,49.311750000000004,-123.145870000000002,41.503320000000002,73.900000000000006,8.000000000000000,407.100160000000017,51.384540000000001,101.430109999999999,12.756349999999999,29.000000000000000,10.000000000000000,2015-04-19T04:43:17,205
-123.14601,49.3117,521,19/04/2015,04:43:18.000,1,2,49.311700000000002,-123.146010000000004,42.410800000000002,73.900000000000006,8.000000000000000,403.971589999999992,51.384540000000001,101.416560000000004,12.796630000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:18,205
-123.14632,49.3116,522,19/04/2015,04:43:20.000,1,2,49.311599999999999,-123.146319999999989,44.596159999999998,73.500000000000000,8.000000000000000,404.754849999999976,51.384540000000001,101.402979999999999,12.789920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:20,205
-123.14663,49.31151,523,19/04/2015,04:43:22.000,1,2,49.311509999999998,-123.146630000000002,46.374079999999999,73.200000000000003,8.000000000000000,410.913790000000006,51.384540000000001,101.389430000000004,12.736210000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:22,205
-123.14681,49.31145,524,19/04/2015,04:43:23.000,1,2,49.311450000000001,-123.146810000000016,48.392759999999996,73.099999999999994,9.000000000000000,410.677459999999996,51.384540000000001,101.375850000000000,12.742920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:23,205
-123.14713,49.31134,525,19/04/2015,04:43:25.000,1,2,49.311340000000001,-123.147130000000004,49.003920000000001,73.099999999999994,9.000000000000000,410.938929999999971,51.384540000000001,101.362290000000002,12.763060000000001,29.000000000000000,10.000000000000000,2015-04-19T04:43:25,205
-123.1473,49.31128,526,19/04/2015,04:43:26.000,1,2,49.311279999999996,-123.147300000000001,51.115200000000002,73.200000000000003,9.000000000000000,411.842989999999986,51.384540000000001,101.362290000000002,12.789920000000000,29.000000000000000,9.750000000000000,2015-04-19T04:43:26,205
-123.14766,49.31116,527,19/04/2015,04:43:28.000,1,2,49.311160000000001,-123.147660000000016,48.096440000000001,73.500000000000000,9.000000000000000,416.775789999999972,51.384540000000001,101.362290000000002,12.789920000000000,29.000000000000000,9.750000000000000,2015-04-19T04:43:28,205
-123.1478,49.31111,528,19/04/2015,04:43:29.000,1,2,49.311109999999999,-123.147800000000004,46.614840000000001,73.700000000000003,9.000000000000000,416.301670000000001,51.384540000000001,101.362290000000002,12.736210000000000,29.000000000000000,9.750000000000000,2015-04-19T04:43:29,205
-123.14811,49.31098,529,19/04/2015,04:43:31.000,1,2,49.310980000000001,-123.148110000000003,48.503880000000002,74.000000000000000,9.000000000000000,417.106409999999983,51.384540000000001,101.348740000000006,12.742920000000000,29.000000000000000,9.750000000000000,2015-04-19T04:43:31,205
-123.14828,49.31091,530,19/04/2015,04:43:32.000,1,2,49.310910000000000,-123.148280000000000,49.244679999999995,74.099999999999994,8.000000000000000,419.803380000000004,51.384540000000001,101.335160000000002,12.769769999999999,29.000000000000000,9.750000000000000,2015-04-19T04:43:32,205
-123.14858,49.31078,531,19/04/2015,04:43:34.000,1,2,49.310780000000001,-123.148580000000010,46.485199999999999,74.299999999999997,9.000000000000000,418.706879999999956,51.384540000000001,101.335160000000002,12.796630000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:34,205
-123.14875,49.31073,532,19/04/2015,04:43:35.000,1,2,49.310730000000000,-123.148750000000007,45.003599999999999,74.299999999999997,9.000000000000000,413.507139999999993,51.384540000000001,101.335160000000002,12.789920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:35,205
-123.14901,49.31061,533,19/04/2015,04:43:37.000,1,2,49.310609999999997,-123.149010000000004,39.447600000000001,75.099999999999994,9.000000000000000,413.502039999999965,51.384540000000001,101.335160000000002,12.736210000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:37,205
-123.14912,49.31055,534,19/04/2015,04:43:38.000,1,2,49.310549999999999,-123.149119999999996,39.447600000000001,75.099999999999994,9.000000000000000,413.451720000000023,51.384540000000001,101.348740000000006,12.749630000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:38,205
-123.14935,49.31041,535,19/04/2015,04:43:40.000,1,2,49.310409999999997,-123.149349999999998,40.762520000000002,76.400000000000006,9.000000000000000,413.112849999999980,51.384540000000001,101.348740000000006,12.769769999999999,29.000000000000000,10.250000000000000,2015-04-19T04:43:40,205
-123.14951,49.31022,536,19/04/2015,04:43:42.000,1,2,49.310220000000001,-123.149510000000006,42.910840000000000,75.900000000000006,8.000000000000000,414.180510000000027,51.384540000000001,101.348740000000006,12.789920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:42,205
-123.14961,49.31011,537,19/04/2015,04:43:43.000,1,2,49.310109999999995,-123.149610000000010,50.818880000000000,75.500000000000000,8.000000000000000,413.960449999999980,51.384540000000001,101.348740000000006,12.783200000000001,29.000000000000000,10.000000000000000,2015-04-19T04:43:43,205
-123.14977,49.30988,538,19/04/2015,04:43:45.000,1,2,49.309880000000000,-123.149769999999990,53.300559999999997,74.900000000000006,8.000000000000000,414.991270000000043,51.384540000000001,101.362290000000002,12.736210000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:45,205
-123.14986,49.30974,539,19/04/2015,04:43:46.000,1,2,49.309740000000005,-123.149860000000004,55.948919999999994,74.299999999999997,8.000000000000000,411.195859999999982,51.384540000000001,101.362290000000002,12.749630000000000,29.000000000000000,10.000000000000000,2015-04-19T04:43:46,205
-123.15008,49.30951,540,19/04/2015,04:43:48.000,1,2,49.309509999999996,-123.150080000000003,57.300880000000006,73.799999999999997,9.000000000000000,406.115200000000016,51.384540000000001,101.375850000000000,12.783200000000001,29.000000000000000,9.750000000000000,2015-04-19T04:43:48,205
-123.15022,49.3094,541,19/04/2015,04:43:49.000,1,2,49.309399999999997,-123.150219999999990,55.208119999999994,73.700000000000003,9.000000000000000,403.334810000000004,51.384540000000001,101.375850000000000,12.789920000000000,29.000000000000000,9.750000000000000,2015-04-19T04:43:49,205
-123.15055,49.30927,542,19/04/2015,04:43:51.000,1,2,49.309269999999998,-123.150549999999996,52.856080000000006,73.099999999999994,9.000000000000000,404.956149999999980,51.384540000000001,101.375850000000000,12.783200000000001,29.000000000000000,9.750000000000000,2015-04-19T04:43:51,205
-123.15075,49.30923,543,19/04/2015,04:43:52.000,1,2,49.309229999999999,-123.150750000000002,52.948680000000003,73.200000000000003,9.000000000000000,406.485689999999977,51.384540000000001,101.389430000000004,12.742920000000000,29.000000000000000,9.500000000000000,2015-04-19T04:43:52,205
-123.15111,49.3091,544,19/04/2015,04:43:54.000,1,2,49.309100000000001,-123.151110000000003,51.578200000000002,72.700000000000003,9.000000000000000,408.759189999999990,51.384540000000001,101.389430000000004,12.749630000000000,29.000000000000000,9.500000000000000,2015-04-19T04:43:54,205
-123.15125,49.30902,545,19/04/2015,04:43:55.000,1,2,49.309020000000004,-123.151250000000005,52.448640000000005,72.700000000000003,9.000000000000000,415.892820000000029,51.384540000000001,101.402979999999999,12.789920000000000,29.000000000000000,9.250000000000000,2015-04-19T04:43:55,205
-123.15158,49.30886,546,19/04/2015,04:43:57.000,1,2,49.308859999999996,-123.151580000000010,53.078319999999998,72.000000000000000,9.000000000000000,419.609190000000012,51.384540000000001,101.416560000000004,12.789920000000000,29.000000000000000,9.250000000000000,2015-04-19T04:43:57,205
-123.15174,49.30879,547,19/04/2015,04:43:58.000,1,2,49.308790000000002,-123.151739999999990,52.948680000000003,72.000000000000000,9.000000000000000,422.477359999999976,51.384540000000001,101.416560000000004,12.783200000000001,29.000000000000000,9.250000000000000,2015-04-19T04:43:58,205
-123.1521,49.30864,548,19/04/2015,04:44:00.000,1,2,49.308640000000004,-123.152100000000004,57.374959999999994,70.000000000000000,9.000000000000000,414.682279999999992,51.384540000000001,101.430109999999999,12.742920000000000,29.000000000000000,9.250000000000000,2015-04-19T04:44:00,205
-123.1523,49.30855,549,19/04/2015,04:44:01.000,1,2,49.308549999999997,-123.152299999999997,57.875000000000000,70.000000000000000,9.000000000000000,415.556150000000002,51.384540000000001,101.443680000000001,12.756349999999999,29.000000000000000,9.250000000000000,2015-04-19T04:44:01,205
-123.15263,49.30839,550,19/04/2015,04:44:03.000,1,2,49.308390000000003,-123.152630000000002,57.893519999999995,68.200000000000003,8.000000000000000,415.365049999999997,51.384540000000001,101.470810000000000,12.796630000000000,29.000000000000000,9.250000000000000,2015-04-19T04:44:03,205
-123.1528,49.30832,551,19/04/2015,04:44:04.000,1,2,49.308320000000002,-123.152799999999999,48.096440000000001,68.200000000000003,8.000000000000000,421.201750000000004,51.384540000000001,101.497919999999993,12.789920000000000,29.000000000000000,9.500000000000000,2015-04-19T04:44:04,205
-123.15306,49.30817,552,19/04/2015,04:44:06.000,1,2,49.308170000000004,-123.153060000000011,45.707359999999994,66.900000000000006,9.000000000000000,421.693849999999998,51.384540000000001,101.525049999999993,12.729490000000000,29.000000000000000,9.500000000000000,2015-04-19T04:44:06,205
-123.15325,49.308,553,19/04/2015,04:44:08.000,1,2,49.308000000000000,-123.153250000000000,42.688600000000001,66.900000000000006,9.000000000000000,416.852689999999996,51.384540000000001,101.538629999999998,12.742920000000000,29.000000000000000,9.500000000000000,2015-04-19T04:44:08,205
-123.15334,49.3079,554,19/04/2015,04:44:09.000,1,2,49.307899999999997,-123.153339999999986,43.725720000000003,66.900000000000006,9.000000000000000,415.702240000000018,51.384540000000001,101.525049999999993,12.756349999999999,29.000000000000000,9.750000000000000,2015-04-19T04:44:09,205
-123.15343,49.30767,555,19/04/2015,04:44:11.000,1,2,49.307670000000002,-123.153430000000000,48.337200000000003,67.000000000000000,9.000000000000000,419.647029999999972,51.384540000000001,101.511499999999998,12.789920000000000,29.000000000000000,9.750000000000000,2015-04-19T04:44:11,205
-123.15348,49.30755,556,19/04/2015,04:44:12.000,1,2,49.307549999999999,-123.153480000000002,46.522240000000004,67.099999999999994,9.000000000000000,419.172849999999983,51.384540000000001,101.511499999999998,12.789920000000000,29.000000000000000,9.750000000000000,2015-04-19T04:44:12,205
-123.15361,49.30733,557,19/04/2015,04:44:14.000,1,2,49.307330000000000,-123.153610000000015,46.818559999999998,67.299999999999997,8.000000000000000,418.808899999999994,51.384540000000001,101.525049999999993,12.736210000000000,29.000000000000000,10.000000000000000,2015-04-19T04:44:14,205
-123.15368,49.30721,558,19/04/2015,04:44:15.000,1,2,49.307209999999998,-123.153680000000008,47.948279999999997,67.400000000000006,8.000000000000000,419.870090000000062,51.384540000000001,101.538629999999998,12.742920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:44:15,205
-123.15378,49.30696,559,19/04/2015,04:44:17.000,1,2,49.306959999999997,-123.153779999999998,47.522320000000001,67.200000000000003,8.000000000000000,420.672359999999969,51.384540000000001,101.552180000000007,12.763060000000001,29.000000000000000,10.000000000000000,2015-04-19T04:44:17,205
-123.15381,49.30684,560,19/04/2015,04:44:18.000,1,2,49.306840000000001,-123.153810000000007,44.540599999999998,67.200000000000003,8.000000000000000,412.485259999999982,51.384540000000001,101.579300000000003,12.796630000000000,29.000000000000000,10.000000000000000,2015-04-19T04:44:18,205
-123.15384,49.30661,561,19/04/2015,04:44:20.000,1,2,49.306609999999999,-123.153839999999988,44.781359999999999,66.400000000000006,8.000000000000000,409.606839999999977,51.384540000000001,101.592880000000008,12.789920000000000,29.000000000000000,10.000000000000000,2015-04-19T04:44:20,205
-123.15382,49.3065,562,19/04/2015,04:44:21.000,1,2,49.306500000000000,-123.153819999999996,46.151840000000000,66.400000000000006,8.000000000000000,413.252349999999979,51.384540000000001,101.606440000000006,12.736210000000000,29.000000000000000,10.250000000000000,2015-04-19T04:44:21,205
-123.15378,49.30624,563,19/04/2015,04:44:23.000,1,2,49.306240000000003,-123.153779999999998,47.596400000000003,66.099999999999994,8.000000000000000,411.542390000000012,51.384540000000001,101.592880000000008,12.742920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:44:23,205
-123.15374,49.30612,564,19/04/2015,04:44:24.000,1,2,49.306120000000000,-123.153739999999985,50.596640000000001,66.099999999999994,8.000000000000000,408.683620000000019,51.384540000000001,101.592880000000008,12.769769999999999,29.000000000000000,10.250000000000000,2015-04-19T04:44:24,205
-123.15369,49.30584,565,19/04/2015,04:44:26.000,1,2,49.305840000000003,-123.153689999999997,51.800440000000002,65.299999999999997,8.000000000000000,409.009189999999990,51.384540000000001,101.592880000000008,12.796630000000000,29.000000000000000,10.250000000000000,2015-04-19T04:44:26,205
-123.15366,49.30555,566,19/04/2015,04:44:28.000,1,2,49.305549999999997,-123.153660000000016,55.819280000000006,64.799999999999997,8.000000000000000,409.620850000000019,51.384540000000001,101.606440000000006,12.789920000000000,29.000000000000000,10.250000000000000,2015-04-19T04:44:28,205
-123.15365,49.3054,567,19/04/2015,04:44:29.000,1,2,49.305399999999999,-123.153649999999999,57.393480000000004,64.599999999999994,8.000000000000000,408.288939999999968,51.384540000000001,101.620000000000005,12.736210000000000,29.000000000000000,10.250000000000000,2015-04-19T04:44:29,205
-123.15361,49.30508,568,19/04/2015,04:44:31.000,1,2,49.305079999999997,-123.153610000000015,58.412080000000003,63.600000000000001,8.000000000000000,414.057279999999992,51.384540000000001,101.633569999999992,12.749630000000000,29.000000000000000,10.250000000000000,2015-04-19T04:44:31,205
-123.15359,49.30493,569,19/04/2015,04:44:32.000,1,2,49.304929999999999,-123.153589999999994,59.782559999999997,63.100000000000001,8.000000000000000,409.473599999999976,51.384540000000001,101.660700000000006,12.776489999999999,29.000000000000000,10.250000000000000,2015-04-19T04:44:32,205
